,id,Filternummer,time,head,filt_top,filt_bot,Meetpunt tov m NAP,x,y
1190,B12D1799001,1,2013-07-23,13.95,13.54,12.54,15.01,230128,553858
1191,B12D1799001,1,2013-07-24,13.9,13.54,12.54,15.01,230128,553858
1192,B12D1799001,1,2013-07-25,13.86,13.54,12.54,15.01,230128,553858
1193,B12D1799001,1,2013-07-26,13.81,13.54,12.54,15.01,230128,553858
1194,B12D1799001,1,2013-07-27,13.75,13.54,12.54,15.01,230128,553858
1202,B12D1799001,1,2013-04-08,14.14,13.54,12.54,15.01,230128,553858
1204,B12D1799001,1,2013-06-08,14.08,13.54,12.54,15.01,230128,553858
1233,B12D1799001,1,2013-04-09,13.91,13.54,12.54,15.01,230128,553858
1235,B12D1799001,1,2013-06-09,13.8,13.54,12.54,15.01,230128,553858
1237,B12D1799001,1,2013-08-09,13.7,13.54,12.54,15.01,230128,553858
1569,B12D1799001,1,2014-06-08,14.05,13.54,12.54,15.01,230128,553858
1570,B12D1799001,1,2014-07-08,14.03,13.54,12.54,15.01,230128,553858
3006,B12D1799001,1,2018-07-13,13.97,13.54,12.54,15.01,230128,553858
3007,B12D1799001,1,2018-07-14,13.94,13.54,12.54,15.01,230128,553858
3009,B12D1799001,1,2018-07-16,13.87,13.54,12.54,15.01,230128,553858
3010,B12D1799001,1,2018-07-17,13.83,13.54,12.54,15.01,230128,553858
3011,B12D1799001,1,2018-07-18,13.79,13.54,12.54,15.01,230128,553858
3012,B12D1799001,1,2018-07-19,13.76,13.54,12.54,15.01,230128,553858
3013,B12D1799001,1,2018-07-20,13.72,13.54,12.54,15.01,230128,553858
3014,B12D1799001,1,2018-07-21,13.69,13.54,12.54,15.01,230128,553858
3015,B12D1799001,1,2018-07-22,13.65,13.54,12.54,15.01,230128,553858
3016,B12D1799001,1,2018-07-23,13.62,13.54,12.54,15.01,230128,553858
3017,B12D1799001,1,2018-07-24,13.58,13.54,12.54,15.01,230128,553858
3018,B12D1799001,1,2018-07-25,13.54,13.54,12.54,15.01,230128,553858
3019,B12D1799001,1,2018-07-26,13.5,13.54,12.54,15.01,230128,553858
3020,B12D1799001,1,2018-07-27,13.46,13.54,12.54,15.01,230128,553858
3021,B12D1799001,1,2018-07-28,13.42,13.54,12.54,15.01,230128,553858
3022,B12D1799001,1,2018-07-29,13.38,13.54,12.54,15.01,230128,553858
3023,B12D1799001,1,2018-07-30,13.34,13.54,12.54,15.01,230128,553858
3024,B12D1799001,1,2018-07-31,13.3,13.54,12.54,15.01,230128,553858
3025,B12D1799001,1,2018-01-08,13.28,13.54,12.54,15.01,230128,553858
3026,B12D1799001,1,2018-02-08,13.25,13.54,12.54,15.01,230128,553858
3027,B12D1799001,1,2018-03-08,13.23,13.54,12.54,15.01,230128,553858
3028,B12D1799001,1,2018-04-08,13.22,13.54,12.54,15.01,230128,553858
3029,B12D1799001,1,2018-05-08,13.2,13.54,12.54,15.01,230128,553858
3030,B12D1799001,1,2018-06-08,13.19,13.54,12.54,15.01,230128,553858
3031,B12D1799001,1,2018-07-08,13.18,13.54,12.54,15.01,230128,553858
3032,B12D1799001,1,2018-08-08,13.17,13.54,12.54,15.01,230128,553858
3034,B12D1799001,1,2018-10-08,13.26,13.54,12.54,15.01,230128,553858
3035,B12D1799001,1,2018-11-08,13.27,13.54,12.54,15.01,230128,553858
3036,B12D1799001,1,2018-12-08,13.24,13.54,12.54,15.01,230128,553858
3038,B12D1799001,1,2018-08-14,13.21,13.54,12.54,15.01,230128,553858
3042,B12D1799001,1,2018-08-18,13.16,13.54,12.54,15.01,230128,553858
3043,B12D1799001,1,2018-08-19,13.15,13.54,12.54,15.01,230128,553858
3045,B12D1799001,1,2018-08-21,13.14,13.54,12.54,15.01,230128,553858
3047,B12D1799001,1,2018-08-23,13.13,13.54,12.54,15.01,230128,553858
3054,B12D1799001,1,2018-08-30,13.12,13.54,12.54,15.01,230128,553858
3057,B12D1799001,1,2018-02-09,13.11,13.54,12.54,15.01,230128,553858
3064,B12D1799001,1,2018-09-09,13.1,13.54,12.54,15.01,230128,553858
3071,B12D1799001,1,2018-09-16,13.09,13.54,12.54,15.01,230128,553858
3097,B12D1799001,1,2018-12-10,13.08,13.54,12.54,15.01,230128,553858
3103,B12D1799001,1,2018-10-18,13.07,13.54,12.54,15.01,230128,553858
3107,B12D1799001,1,2018-10-22,13.06,13.54,12.54,15.01,230128,553858
3112,B12D1799001,1,2018-10-27,13.05,13.54,12.54,15.01,230128,553858
3120,B12D1799001,1,2018-04-11,13.88,13.54,12.54,15.01,230128,553858
3125,B12D1799001,1,2018-09-11,13.89,13.54,12.54,15.01,230128,553858
3357,B12D1799001,1,2019-06-29,13.84,13.54,12.54,15.01,230128,553858
3359,B12D1799001,1,2019-01-07,13.77,13.54,12.54,15.01,230128,553858
3360,B12D1799001,1,2019-02-07,13.74,13.54,12.54,15.01,230128,553858
3361,B12D1799001,1,2019-03-07,13.71,13.54,12.54,15.01,230128,553858
3362,B12D1799001,1,2019-04-07,13.67,13.54,12.54,15.01,230128,553858
3363,B12D1799001,1,2019-05-07,13.64,13.54,12.54,15.01,230128,553858
3364,B12D1799001,1,2019-06-07,13.61,13.54,12.54,15.01,230128,553858
3366,B12D1799001,1,2019-08-07,13.55,13.54,12.54,15.01,230128,553858
3368,B12D1799001,1,2019-10-07,13.48,13.54,12.54,15.01,230128,553858
3369,B12D1799001,1,2019-11-07,13.44,13.54,12.54,15.01,230128,553858
3373,B12D1799001,1,2019-07-15,13.32,13.54,12.54,15.01,230128,553858
0,B12D1800001,1,2010-04-20,,12.47,11.97,13.71,230444,553409
2,B12D1800001,1,2010-04-22,12.05,12.47,11.97,13.71,230444,553409
23,B12D1800001,1,2010-05-13,12.17,12.47,11.97,13.71,230444,553409
24,B12D1800001,1,2010-05-14,12.19,12.47,11.97,13.71,230444,553409
26,B12D1800001,1,2010-05-16,12.12,12.47,11.97,13.71,230444,553409
27,B12D1800001,1,2010-05-17,12.08,12.47,11.97,13.71,230444,553409
201,B12D1800001,1,2010-07-11,12.18,12.47,11.97,13.71,230444,553409
202,B12D1800001,1,2010-08-11,12.21,12.47,11.97,13.71,230444,553409
204,B12D1800001,1,2010-10-11,12.13,12.47,11.97,13.71,230444,553409
205,B12D1800001,1,2010-11-11,12.1,12.47,11.97,13.71,230444,553409
206,B12D1800001,1,2010-12-11,12.23,12.47,11.97,13.71,230444,553409
207,B12D1800001,1,2010-11-13,12.25,12.47,11.97,13.71,230444,553409
208,B12D1800001,1,2010-11-14,12.29,12.47,11.97,13.71,230444,553409
209,B12D1800001,1,2010-11-15,12.32,12.47,11.97,13.71,230444,553409
210,B12D1800001,1,2010-11-16,12.28,12.47,11.97,13.71,230444,553409
211,B12D1800001,1,2010-11-17,12.26,12.47,11.97,13.71,230444,553409
214,B12D1800001,1,2010-11-20,12.14,12.47,11.97,13.71,230444,553409
235,B12D1800001,1,2010-11-12,12.11,12.47,11.97,13.71,230444,553409
236,B12D1800001,1,2010-12-12,12.24,12.47,11.97,13.71,230444,553409
237,B12D1800001,1,2010-12-13,12.27,12.47,11.97,13.71,230444,553409
238,B12D1800001,1,2010-12-14,12.22,12.47,11.97,13.71,230444,553409
267,B12D1800001,1,2011-12-01,12.2,12.47,11.97,13.71,230444,553409
269,B12D1800001,1,2011-01-14,12.37,12.47,11.97,13.71,230444,553409
270,B12D1800001,1,2011-01-15,12.51,12.47,11.97,13.71,230444,553409
271,B12D1800001,1,2011-01-16,12.52,12.47,11.97,13.71,230444,553409
273,B12D1800001,1,2011-01-18,12.49,12.47,11.97,13.71,230444,553409
274,B12D1800001,1,2011-01-19,12.44,12.47,11.97,13.71,230444,553409
275,B12D1800001,1,2011-01-20,12.41,12.47,11.97,13.71,230444,553409
277,B12D1800001,1,2011-01-22,12.38,12.47,11.97,13.71,230444,553409
279,B12D1800001,1,2011-01-24,12.35,12.47,11.97,13.71,230444,553409
281,B12D1800001,1,2011-01-26,12.4,12.47,11.97,13.71,230444,553409
282,B12D1800001,1,2011-01-27,12.31,12.47,11.97,13.71,230444,553409
286,B12D1800001,1,2011-01-31,12.15,12.47,11.97,13.71,230444,553409
302,B12D1800001,1,2011-02-16,12.46,12.47,11.97,13.71,230444,553409
304,B12D1800001,1,2011-02-18,12.33,12.47,11.97,13.71,230444,553409
603,B12D1800001,1,2011-12-14,12.07,12.47,11.97,13.71,230444,553409
606,B12D1800001,1,2011-12-17,12.47,12.47,11.97,13.71,230444,553409
607,B12D1800001,1,2011-12-18,12.63,12.47,11.97,13.71,230444,553409
608,B12D1800001,1,2011-12-19,12.72,12.47,11.97,13.71,230444,553409
609,B12D1800001,1,2011-12-20,12.8,12.47,11.97,13.71,230444,553409
610,B12D1800001,1,2011-12-21,12.93,12.47,11.97,13.71,230444,553409
611,B12D1800001,1,2011-12-22,12.99,12.47,11.97,13.71,230444,553409
612,B12D1800001,1,2011-12-23,13.03,12.47,11.97,13.71,230444,553409
613,B12D1800001,1,2011-12-24,13.06,12.47,11.97,13.71,230444,553409
614,B12D1800001,1,2011-12-25,13.09,12.47,11.97,13.71,230444,553409
616,B12D1800001,1,2011-12-27,13.05,12.47,11.97,13.71,230444,553409
617,B12D1800001,1,2011-12-28,13.01,12.47,11.97,13.71,230444,553409
618,B12D1800001,1,2011-12-29,12.94,12.47,11.97,13.71,230444,553409
619,B12D1800001,1,2011-12-30,13.08,12.47,11.97,13.71,230444,553409
620,B12D1800001,1,2011-12-31,13.11,12.47,11.97,13.71,230444,553409
621,B12D1800001,1,2012-01-01,13.12,12.47,11.97,13.71,230444,553409
622,B12D1800001,1,2012-02-01,13.16,12.47,11.97,13.71,230444,553409
623,B12D1800001,1,2012-03-01,13.17,12.47,11.97,13.71,230444,553409
631,B12D1800001,1,2012-11-01,13.15,12.47,11.97,13.71,230444,553409
634,B12D1800001,1,2012-01-14,13.14,12.47,11.97,13.71,230444,553409
636,B12D1800001,1,2012-01-16,13.1,12.47,11.97,13.71,230444,553409
638,B12D1800001,1,2012-01-18,12.85,12.47,11.97,13.71,230444,553409
651,B12D1800001,1,2012-01-31,12.83,12.47,11.97,13.71,230444,553409
652,B12D1800001,1,2012-01-02,12.56,12.47,11.97,13.71,230444,553409
654,B12D1800001,1,2012-03-02,12.42,12.47,11.97,13.71,230444,553409
655,B12D1800001,1,2012-04-02,12.39,12.47,11.97,13.71,230444,553409
657,B12D1800001,1,2012-06-02,12.34,12.47,11.97,13.71,230444,553409
659,B12D1800001,1,2012-08-02,12.3,12.47,11.97,13.71,230444,553409
675,B12D1800001,1,2012-02-24,12.45,12.47,11.97,13.71,230444,553409
677,B12D1800001,1,2012-02-26,12.36,12.47,11.97,13.71,230444,553409
694,B12D1800001,1,2012-03-14,12.16,12.47,11.97,13.71,230444,553409
700,B12D1800001,1,2012-03-21,12.09,12.47,11.97,13.71,230444,553409
702,B12D1800001,1,2012-03-23,12.06,12.47,11.97,13.71,230444,553409
978,B12D1800001,1,2012-12-24,12.43,12.47,11.97,13.71,230444,553409
981,B12D1800001,1,2012-12-27,12.74,12.47,11.97,13.71,230444,553409
984,B12D1800001,1,2012-12-30,12.78,12.47,11.97,13.71,230444,553409
986,B12D1800001,1,2013-01-01,12.86,12.47,11.97,13.71,230444,553409
989,B12D1800001,1,2013-04-01,12.9,12.47,11.97,13.71,230444,553409
990,B12D1800001,1,2013-05-01,12.77,12.47,11.97,13.71,230444,553409
991,B12D1800001,1,2013-06-01,12.69,12.47,11.97,13.71,230444,553409
992,B12D1800001,1,2013-07-01,12.62,12.47,11.97,13.71,230444,553409
993,B12D1800001,1,2013-08-01,12.57,12.47,11.97,13.71,230444,553409
994,B12D1800001,1,2013-09-01,12.55,12.47,11.97,13.71,230444,553409
995,B12D1800001,1,2013-10-01,12.84,12.47,11.97,13.71,230444,553409
996,B12D1800001,1,2013-11-01,12.81,12.47,11.97,13.71,230444,553409
997,B12D1800001,1,2013-12-01,12.73,12.47,11.97,13.71,230444,553409
998,B12D1800001,1,2013-01-13,12.64,12.47,11.97,13.71,230444,553409
1014,B12D1800001,1,2013-01-29,12.48,12.47,11.97,13.71,230444,553409
1015,B12D1800001,1,2013-01-30,12.61,12.47,11.97,13.71,230444,553409
1016,B12D1800001,1,2013-01-31,12.96,12.47,11.97,13.71,230444,553409
1017,B12D1800001,1,2013-01-02,13.02,12.47,11.97,13.71,230444,553409
1018,B12D1800001,1,2013-02-02,13.04,12.47,11.97,13.71,230444,553409
1031,B12D1800001,1,2013-02-15,12.71,12.47,11.97,13.71,230444,553409
1032,B12D1800001,1,2013-02-16,12.75,12.47,11.97,13.71,230444,553409
1036,B12D1800001,1,2013-02-20,12.54,12.47,11.97,13.71,230444,553409
1037,B12D1800001,1,2013-02-21,12.5,12.47,11.97,13.71,230444,553409
1477,B12D1800001,1,2015-01-17,12.59,12.47,11.97,13.71,230444,553409
1480,B12D1800001,1,2015-01-20,12.6,12.47,11.97,13.71,230444,553409
1490,B12D1800001,1,2015-01-30,12.82,12.47,11.97,13.71,230444,553409
1496,B12D1800001,1,2015-05-02,12.97,12.47,11.97,13.71,230444,553409
1498,B12D1800001,1,2015-07-02,12.66,12.47,11.97,13.71,230444,553409
1499,B12D1800001,1,2015-08-02,12.68,12.47,11.97,13.71,230444,553409
1512,B12D1800001,1,2015-02-21,12.58,12.47,11.97,13.71,230444,553409
1514,B12D1800001,1,2015-02-23,12.76,12.47,11.97,13.71,230444,553409
1520,B12D1800001,1,2015-01-03,13.07,12.47,11.97,13.71,230444,553409
1551,B12D1800001,1,2015-01-04,12.65,12.47,11.97,13.71,230444,553409
1785,B12D1800001,1,2015-11-21,12.88,12.47,11.97,13.71,230444,553409
1808,B12D1800001,1,2015-12-14,13.13,12.47,11.97,13.71,230444,553409
1823,B12D1800001,1,2015-12-29,12.98,12.47,11.97,13.71,230444,553409
1829,B12D1800001,1,2016-04-01,12.67,12.47,11.97,13.71,230444,553409
1897,B12D1800001,1,2016-12-03,13.0,12.47,11.97,13.71,230444,553409
1906,B12D1800001,1,2016-03-21,12.53,12.47,11.97,13.71,230444,553409
1923,B12D1800001,1,2016-07-04,12.7,12.47,11.97,13.71,230444,553409
1944,B12D1800001,1,2016-04-28,12.89,12.47,11.97,13.71,230444,553409
1946,B12D1800001,1,2016-04-30,12.87,12.47,11.97,13.71,230444,553409
2543,B12D1800001,1,2017-12-18,12.79,12.47,11.97,13.71,230444,553409
2557,B12D1800001,1,2018-01-01,12.95,12.47,11.97,13.71,230444,553409
0,B12D1800002,2,2010-04-20,11.18,9.13,8.63,13.65,230444,553409
1,B12D1800002,2,2010-04-21,11.16,9.13,8.63,13.65,230444,553409
2,B12D1800002,2,2010-04-22,11.15,9.13,8.63,13.65,230444,553409
4,B12D1800002,2,2010-04-24,11.13,9.13,8.63,13.65,230444,553409
5,B12D1800002,2,2010-04-25,11.12,9.13,8.63,13.65,230444,553409
6,B12D1800002,2,2010-04-26,11.11,9.13,8.63,13.65,230444,553409
7,B12D1800002,2,2010-04-27,11.09,9.13,8.63,13.65,230444,553409
15,B12D1800002,2,2010-05-05,11.19,9.13,8.63,13.65,230444,553409
16,B12D1800002,2,2010-06-05,11.21,9.13,8.63,13.65,230444,553409
18,B12D1800002,2,2010-08-05,11.2,9.13,8.63,13.65,230444,553409
22,B12D1800002,2,2010-12-05,11.22,9.13,8.63,13.65,230444,553409
23,B12D1800002,2,2010-05-13,11.25,9.13,8.63,13.65,230444,553409
24,B12D1800002,2,2010-05-14,11.27,9.13,8.63,13.65,230444,553409
25,B12D1800002,2,2010-05-15,11.28,9.13,8.63,13.65,230444,553409
27,B12D1800002,2,2010-05-17,11.24,9.13,8.63,13.65,230444,553409
31,B12D1800002,2,2010-05-21,11.17,9.13,8.63,13.65,230444,553409
35,B12D1800002,2,2010-05-25,11.14,9.13,8.63,13.65,230444,553409
38,B12D1800002,2,2010-05-28,11.08,9.13,8.63,13.65,230444,553409
39,B12D1800002,2,2010-05-29,11.06,9.13,8.63,13.65,230444,553409
42,B12D1800002,2,2010-01-06,11.05,9.13,8.63,13.65,230444,553409
43,B12D1800002,2,2010-02-06,11.03,9.13,8.63,13.65,230444,553409
44,B12D1800002,2,2010-03-06,11.01,9.13,8.63,13.65,230444,553409
46,B12D1800002,2,2010-05-06,11.0,9.13,8.63,13.65,230444,553409
51,B12D1800002,2,2010-10-06,11.02,9.13,8.63,13.65,230444,553409
54,B12D1800002,2,2010-06-13,10.99,9.13,8.63,13.65,230444,553409
55,B12D1800002,2,2010-06-14,10.98,9.13,8.63,13.65,230444,553409
56,B12D1800002,2,2010-06-15,10.96,9.13,8.63,13.65,230444,553409
57,B12D1800002,2,2010-06-16,10.95,9.13,8.63,13.65,230444,553409
61,B12D1800002,2,2010-06-20,10.93,9.13,8.63,13.65,230444,553409
62,B12D1800002,2,2010-06-21,10.91,9.13,8.63,13.65,230444,553409
63,B12D1800002,2,2010-06-22,10.89,9.13,8.63,13.65,230444,553409
66,B12D1800002,2,2010-06-25,10.88,9.13,8.63,13.65,230444,553409
67,B12D1800002,2,2010-06-26,10.86,9.13,8.63,13.65,230444,553409
68,B12D1800002,2,2010-06-27,10.84,9.13,8.63,13.65,230444,553409
69,B12D1800002,2,2010-06-28,10.83,9.13,8.63,13.65,230444,553409
70,B12D1800002,2,2010-06-29,10.82,9.13,8.63,13.65,230444,553409
71,B12D1800002,2,2010-06-30,10.81,9.13,8.63,13.65,230444,553409
74,B12D1800002,2,2010-03-07,10.79,9.13,8.63,13.65,230444,553409
75,B12D1800002,2,2010-04-07,10.77,9.13,8.63,13.65,230444,553409
77,B12D1800002,2,2010-06-07,10.75,9.13,8.63,13.65,230444,553409
78,B12D1800002,2,2010-07-07,10.74,9.13,8.63,13.65,230444,553409
79,B12D1800002,2,2010-08-07,10.73,9.13,8.63,13.65,230444,553409
80,B12D1800002,2,2010-09-07,10.71,9.13,8.63,13.65,230444,553409
81,B12D1800002,2,2010-10-07,10.7,9.13,8.63,13.65,230444,553409
84,B12D1800002,2,2010-07-13,10.8,9.13,8.63,13.65,230444,553409
93,B12D1800002,2,2010-07-22,10.76,9.13,8.63,13.65,230444,553409
99,B12D1800002,2,2010-07-28,10.72,9.13,8.63,13.65,230444,553409
129,B12D1800002,2,2010-08-27,10.78,9.13,8.63,13.65,230444,553409
132,B12D1800002,2,2010-08-30,10.92,9.13,8.63,13.65,230444,553409
133,B12D1800002,2,2010-08-31,10.97,9.13,8.63,13.65,230444,553409
176,B12D1800002,2,2010-10-13,11.07,9.13,8.63,13.65,230444,553409
188,B12D1800002,2,2010-10-25,11.26,9.13,8.63,13.65,230444,553409
190,B12D1800002,2,2010-10-27,11.29,9.13,8.63,13.65,230444,553409
191,B12D1800002,2,2010-10-28,11.3,9.13,8.63,13.65,230444,553409
192,B12D1800002,2,2010-10-29,11.32,9.13,8.63,13.65,230444,553409
193,B12D1800002,2,2010-10-30,11.33,9.13,8.63,13.65,230444,553409
194,B12D1800002,2,2010-10-31,11.31,9.13,8.63,13.65,230444,553409
200,B12D1800002,2,2010-06-11,11.36,9.13,8.63,13.65,230444,553409
201,B12D1800002,2,2010-07-11,11.4,9.13,8.63,13.65,230444,553409
202,B12D1800002,2,2010-08-11,11.45,9.13,8.63,13.65,230444,553409
203,B12D1800002,2,2010-09-11,11.42,9.13,8.63,13.65,230444,553409
204,B12D1800002,2,2010-10-11,11.37,9.13,8.63,13.65,230444,553409
205,B12D1800002,2,2010-11-11,11.34,9.13,8.63,13.65,230444,553409
206,B12D1800002,2,2010-12-11,11.39,9.13,8.63,13.65,230444,553409
207,B12D1800002,2,2010-11-13,11.38,9.13,8.63,13.65,230444,553409
214,B12D1800002,2,2010-11-20,11.35,9.13,8.63,13.65,230444,553409
227,B12D1800002,2,2010-03-12,11.23,9.13,8.63,13.65,230444,553409
270,B12D1800002,2,2011-01-15,11.43,9.13,8.63,13.65,230444,553409
271,B12D1800002,2,2011-01-16,11.46,9.13,8.63,13.65,230444,553409
272,B12D1800002,2,2011-01-17,11.47,9.13,8.63,13.65,230444,553409
274,B12D1800002,2,2011-01-19,11.44,9.13,8.63,13.65,230444,553409
337,B12D1800002,2,2011-03-23,11.1,9.13,8.63,13.65,230444,553409
351,B12D1800002,2,2011-06-04,11.04,9.13,8.63,13.65,230444,553409
368,B12D1800002,2,2011-04-23,10.94,9.13,8.63,13.65,230444,553409
371,B12D1800002,2,2011-04-26,10.9,9.13,8.63,13.65,230444,553409
376,B12D1800002,2,2011-01-05,10.87,9.13,8.63,13.65,230444,553409
417,B12D1800002,2,2011-11-06,10.69,9.13,8.63,13.65,230444,553409
418,B12D1800002,2,2011-12-06,10.68,9.13,8.63,13.65,230444,553409
420,B12D1800002,2,2011-06-14,10.67,9.13,8.63,13.65,230444,553409
436,B12D1800002,2,2011-06-30,10.66,9.13,8.63,13.65,230444,553409
440,B12D1800002,2,2011-04-07,10.65,9.13,8.63,13.65,230444,553409
443,B12D1800002,2,2011-07-07,10.64,9.13,8.63,13.65,230444,553409
444,B12D1800002,2,2011-08-07,10.62,9.13,8.63,13.65,230444,553409
445,B12D1800002,2,2011-09-07,10.61,9.13,8.63,13.65,230444,553409
446,B12D1800002,2,2011-10-07,10.6,9.13,8.63,13.65,230444,553409
447,B12D1800002,2,2011-11-07,10.59,9.13,8.63,13.65,230444,553409
462,B12D1800002,2,2011-07-26,10.85,9.13,8.63,13.65,230444,553409
613,B12D1800002,2,2011-12-24,11.5,9.13,8.63,13.65,230444,553409
616,B12D1800002,2,2011-12-27,11.49,9.13,8.63,13.65,230444,553409
619,B12D1800002,2,2011-12-30,11.52,9.13,8.63,13.65,230444,553409
621,B12D1800002,2,2012-01-01,11.53,9.13,8.63,13.65,230444,553409
622,B12D1800002,2,2012-02-01,11.58,9.13,8.63,13.65,230444,553409
623,B12D1800002,2,2012-03-01,11.6,9.13,8.63,13.65,230444,553409
624,B12D1800002,2,2012-04-01,11.65,9.13,8.63,13.65,230444,553409
625,B12D1800002,2,2012-05-01,11.72,9.13,8.63,13.65,230444,553409
626,B12D1800002,2,2012-06-01,11.69,9.13,8.63,13.65,230444,553409
628,B12D1800002,2,2012-08-01,11.68,9.13,8.63,13.65,230444,553409
629,B12D1800002,2,2012-09-01,11.66,9.13,8.63,13.65,230444,553409
630,B12D1800002,2,2012-10-01,11.64,9.13,8.63,13.65,230444,553409
631,B12D1800002,2,2012-11-01,11.63,9.13,8.63,13.65,230444,553409
633,B12D1800002,2,2012-01-13,11.62,9.13,8.63,13.65,230444,553409
635,B12D1800002,2,2012-01-15,11.59,9.13,8.63,13.65,230444,553409
637,B12D1800002,2,2012-01-17,11.57,9.13,8.63,13.65,230444,553409
638,B12D1800002,2,2012-01-18,11.54,9.13,8.63,13.65,230444,553409
639,B12D1800002,2,2012-01-19,11.56,9.13,8.63,13.65,230444,553409
642,B12D1800002,2,2012-01-22,11.61,9.13,8.63,13.65,230444,553409
651,B12D1800002,2,2012-01-31,11.55,9.13,8.63,13.65,230444,553409
656,B12D1800002,2,2012-05-02,11.41,9.13,8.63,13.65,230444,553409
983,B12D1800002,2,2012-12-28,11.51,9.13,8.63,13.65,230444,553409
1002,B12D1800002,2,2013-01-16,11.48,9.13,8.63,13.65,230444,553409
1227,B12D1800002,2,2013-08-29,10.63,9.13,8.63,13.65,230444,553409
1236,B12D1800002,2,2013-07-09,10.57,9.13,8.63,13.65,230444,553409
1237,B12D1800002,2,2013-08-09,10.58,9.13,8.63,13.65,230444,553409
1818,B12D1800002,2,2016-03-02,11.67,9.13,8.63,13.65,230444,553409
1822,B12D1800002,2,2016-07-02,11.7,9.13,8.63,13.65,230444,553409
1829,B12D1800002,2,2016-02-14,11.71,9.13,8.63,13.65,230444,553409
2546,B12D1800002,2,2018-01-31,11.73,9.13,8.63,13.65,230444,553409
2547,B12D1800002,2,2018-01-02,11.75,9.13,8.63,13.65,230444,553409
2548,B12D1800002,2,2018-02-02,11.74,9.13,8.63,13.65,230444,553409
2715,B12D1800002,2,2018-07-19,10.56,9.13,8.63,13.65,230444,553409
2718,B12D1800002,2,2018-07-22,10.55,9.13,8.63,13.65,230444,553409
2720,B12D1800002,2,2018-07-24,10.54,9.13,8.63,13.65,230444,553409
2721,B12D1800002,2,2018-07-25,10.53,9.13,8.63,13.65,230444,553409
2722,B12D1800002,2,2018-07-26,10.51,9.13,8.63,13.65,230444,553409
2723,B12D1800002,2,2018-07-27,10.49,9.13,8.63,13.65,230444,553409
2724,B12D1800002,2,2018-07-28,10.5,9.13,8.63,13.65,230444,553409
2725,B12D1800002,2,2018-07-29,10.48,9.13,8.63,13.65,230444,553409
2727,B12D1800002,2,2018-07-31,10.47,9.13,8.63,13.65,230444,553409
2728,B12D1800002,2,2018-01-08,10.45,9.13,8.63,13.65,230444,553409
2729,B12D1800002,2,2018-02-08,10.44,9.13,8.63,13.65,230444,553409
2730,B12D1800002,2,2018-03-08,10.43,9.13,8.63,13.65,230444,553409
2732,B12D1800002,2,2018-05-08,10.42,9.13,8.63,13.65,230444,553409
2736,B12D1800002,2,2018-09-08,10.39,9.13,8.63,13.65,230444,553409
2737,B12D1800002,2,2018-10-08,10.4,9.13,8.63,13.65,230444,553409
2746,B12D1800002,2,2018-08-19,10.46,9.13,8.63,13.65,230444,553409
2773,B12D1800002,2,2018-09-15,10.41,9.13,8.63,13.65,230444,553409
2778,B12D1800002,2,2018-09-20,10.38,9.13,8.63,13.65,230444,553409
2780,B12D1800002,2,2018-09-22,10.37,9.13,8.63,13.65,230444,553409
2782,B12D1800002,2,2018-09-24,10.36,9.13,8.63,13.65,230444,553409
2792,B12D1800002,2,2018-04-10,10.35,9.13,8.63,13.65,230444,553409
2796,B12D1800002,2,2018-08-10,10.34,9.13,8.63,13.65,230444,553409
2798,B12D1800002,2,2018-10-10,10.33,9.13,8.63,13.65,230444,553409
2800,B12D1800002,2,2018-12-10,10.32,9.13,8.63,13.65,230444,553409
2801,B12D1800002,2,2018-10-13,10.31,9.13,8.63,13.65,230444,553409
2804,B12D1800002,2,2018-10-16,10.3,9.13,8.63,13.65,230444,553409
2805,B12D1800002,2,2018-10-17,10.29,9.13,8.63,13.65,230444,553409
2806,B12D1800002,2,2018-10-18,10.28,9.13,8.63,13.65,230444,553409
2816,B12D1800002,2,2018-10-28,10.27,9.13,8.63,13.65,230444,553409
2822,B12D1800002,2,2018-03-11,10.25,9.13,8.63,13.65,230444,553409
2836,B12D1800002,2,2018-11-17,10.26,9.13,8.63,13.65,230444,553409
3074,B12D1800002,2,2019-07-13,10.52,9.13,8.63,13.65,230444,553409
0,B12D1801001,1,2010-07-04,12.85,13.05,12.05,13.4,230798,553230
2,B12D1801001,1,2010-09-04,12.84,13.05,12.05,13.4,230798,553230
5,B12D1801001,1,2010-12-04,12.83,13.05,12.05,13.4,230798,553230
7,B12D1801001,1,2010-04-14,12.82,13.05,12.05,13.4,230798,553230
9,B12D1801001,1,2010-04-16,12.81,13.05,12.05,13.4,230798,553230
11,B12D1801001,1,2010-04-18,12.8,13.05,12.05,13.4,230798,553230
14,B12D1801001,1,2010-04-21,12.79,13.05,12.05,13.4,230798,553230
16,B12D1801001,1,2010-04-23,12.78,13.05,12.05,13.4,230798,553230
17,B12D1801001,1,2010-04-24,12.77,13.05,12.05,13.4,230798,553230
18,B12D1801001,1,2010-04-25,12.76,13.05,12.05,13.4,230798,553230
21,B12D1801001,1,2010-04-28,12.75,13.05,12.05,13.4,230798,553230
35,B12D1801001,1,2010-12-05,12.87,13.05,12.05,13.4,230798,553230
37,B12D1801001,1,2010-05-14,12.86,13.05,12.05,13.4,230798,553230
52,B12D1801001,1,2010-05-29,12.74,13.05,12.05,13.4,230798,553230
58,B12D1801001,1,2010-04-06,12.73,13.05,12.05,13.4,230798,553230
